,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
88473,143,2,6,2,,6
88474,143,2,6,3,150.0,6
88475,143,2,6,4,22.0,6
88476,143,2,6,1,,7
88477,143,2,6,2,,7
88478,143,2,6,3,134.0,7
88479,143,2,6,4,20.0,7
88480,143,2,7,1,0.0,1
88481,143,2,7,2,0.0,1
88482,143,2,7,3,33.0,1
88483,143,2,7,4,7.0,1
88484,143,2,7,1,0.0,2
88485,143,2,7,2,0.0,2
88486,143,2,7,3,31.0,2
88487,143,2,7,4,8.0,2
88488,143,2,7,1,0.0,3
88489,143,2,7,2,0.0,3
88490,143,2,7,3,40.0,3
88491,143,2,7,4,2.0,3
88492,143,2,7,1,2.0,4
88493,143,2,7,2,0.0,4
88494,143,2,7,3,27.0,4
88495,143,2,7,4,0.0,4
88496,143,2,7,1,1.0,5
88497,143,2,7,2,0.0,5
88498,143,2,7,3,38.0,5
88499,143,2,7,4,1.0,5
88500,143,2,7,1,0.0,6
88501,143,2,7,2,0.0,6
88502,143,2,7,3,37.0,6
88503,143,2,7,4,0.0,6
88504,143,2,7,1,0.0,7
88505,143,2,7,2,0.0,7
88506,143,2,7,3,20.0,7
88507,143,2,7,4,8.0,7
88508,143,2,8,1,,1
88509,143,2,8,2,,1
88510,143,2,8,3,84.0,1
88511,143,2,8,4,27.0,1
88512,143,2,8,1,,2
88513,143,2,8,2,,2
88514,143,2,8,3,77.0,2
88515,143,2,8,4,27.0,2
88516,143,2,8,1,,3
88517,143,2,8,2,,3
88518,143,2,8,3,73.0,3
88519,143,2,8,4,25.0,3
88520,143,2,8,1,,4
88521,143,2,8,2,,4
88522,143,2,8,3,58.0,4
88523,143,2,8,4,8.0,4
88524,143,2,8,1,,5
88525,143,2,8,2,,5
88526,143,2,8,3,42.0,5
88527,143,2,8,4,5.0,5
88528,143,2,8,1,,6
88529,143,2,8,2,,6
88530,143,2,8,3,35.0,6
88531,143,2,8,4,10.0,6
88532,143,2,8,1,,7
88533,143,2,8,2,,7
88534,143,2,8,3,14.0,7
88535,143,2,8,4,2.0,7
88536,143,2,9,1,3.0,1
88537,143,2,9,2,0.0,1
88538,143,2,9,3,173.0,1
88539,143,2,9,4,37.0,1
88540,143,2,9,1,6.0,2
88541,143,2,9,2,0.0,2
88542,143,2,9,3,198.0,2
88543,143,2,9,4,37.0,2
88544,143,2,9,1,4.0,3
88545,143,2,9,2,0.0,3
88546,143,2,9,3,141.0,3
88547,143,2,9,4,34.0,3
88548,143,2,9,1,0.0,4
88549,143,2,9,2,0.0,4
88550,143,2,9,3,160.0,4
88551,143,2,9,4,43.0,4
88552,143,2,9,1,2.0,5
88553,143,2,9,2,0.0,5
88554,143,2,9,3,144.0,5
88555,143,2,9,4,35.0,5
88556,143,2,9,1,4.0,6
88557,143,2,9,2,0.0,6
88558,143,2,9,3,161.0,6
88559,143,2,9,4,33.0,6
88560,143,2,9,1,4.0,7
88561,143,2,9,2,1.0,7
88562,143,2,9,3,173.0,7
88563,143,2,9,4,36.0,7
88564,143,2,10,1,,1
88565,143,2,10,2,,1
88566,143,2,10,3,29.0,1
88567,143,2,10,4,0.0,1
88568,143,2,10,1,,2
88569,143,2,10,2,,2
88570,143,2,10,3,24.0,2
88571,143,2,10,4,0.0,2
88572,143,2,10,1,,3
88573,143,2,10,2,,3
88574,143,2,10,3,20.0,3
88575,143,2,10,4,0.0,3
88576,143,2,10,1,,4
88577,143,2,10,2,,4
88578,143,2,10,3,22.0,4
88579,143,2,10,4,0.0,4
88580,143,2,10,1,,5
88581,143,2,10,2,,5
88582,143,2,10,3,17.0,5
88583,143,2,10,4,0.0,5
88584,143,2,10,1,,6
88585,143,2,10,2,,6
88586,143,2,10,3,24.0,6
88587,143,2,10,4,0.0,6
88588,143,2,10,1,,7
88589,143,2,10,2,,7
88590,143,2,10,3,38.0,7
88591,143,2,10,4,1.0,7
88592,143,2,11,1,,1
88593,143,2,11,2,,1
88594,143,2,11,3,344.0,1
88595,143,2,11,4,149.0,1
88596,143,2,11,1,,2
88597,143,2,11,2,,2
88598,143,2,11,3,367.0,2
88599,143,2,11,4,146.0,2
88600,143,2,11,1,,3
88601,143,2,11,2,,3
88602,143,2,11,3,316.0,3
88603,143,2,11,4,126.0,3
88604,143,2,11,1,,4
88605,143,2,11,2,,4
88606,143,2,11,3,275.0,4
88607,143,2,11,4,129.0,4
88608,143,2,11,1,,5
88609,143,2,11,2,,5
88610,143,2,11,3,239.0,5
88611,143,2,11,4,104.0,5
88612,143,2,11,1,,6
88613,143,2,11,2,,6
88614,143,2,11,3,205.0,6
88615,143,2,11,4,107.0,6
88616,143,2,11,1,,7
88617,143,2,11,2,,7
88618,143,2,11,3,203.0,7
88619,143,2,11,4,84.0,7
88620,143,2,12,1,,1
88621,143,2,12,2,,1
88622,143,2,12,3,43.0,1
88623,143,2,12,4,0.0,1
88624,143,2,12,1,,2
88625,143,2,12,2,,2
88626,143,2,12,3,43.0,2
88627,143,2,12,4,0.0,2
88628,143,2,12,1,,3
88629,143,2,12,2,,3
88630,143,2,12,3,32.0,3
88631,143,2,12,4,0.0,3
88632,143,2,12,1,,4
88633,143,2,12,2,,4
88634,143,2,12,3,26.0,4
88635,143,2,12,4,0.0,4
88636,143,2,12,1,,5
88637,143,2,12,2,,5
88638,143,2,12,3,23.0,5
88639,143,2,12,4,0.0,5
88640,143,2,12,1,,6
88641,143,2,12,2,,6
88642,143,2,12,3,38.0,6
88643,143,2,12,4,0.0,6
88644,143,2,12,1,,7
88645,143,2,12,2,,7
88646,143,2,12,3,40.0,7
88647,143,2,12,4,0.0,7
88648,143,2,13,1,,1
88649,143,2,13,2,,1
88650,143,2,13,3,52.0,1
88651,143,2,13,4,2.0,1
88652,143,2,13,1,,2
88653,143,2,13,2,,2
88654,143,2,13,3,61.0,2
88655,143,2,13,4,3.0,2
88656,143,2,13,1,,3
88657,143,2,13,2,,3
88658,143,2,13,3,62.0,3
88659,143,2,13,4,2.0,3
88660,143,2,13,1,,4
88661,143,2,13,2,,4
88662,143,2,13,3,51.0,4
88663,143,2,13,4,0.0,4
88664,143,2,13,1,,5
88665,143,2,13,2,,5
88666,143,2,13,3,72.0,5
88667,143,2,13,4,0.0,5
88668,143,2,13,1,,6
88669,143,2,13,2,,6
88670,143,2,13,3,91.0,6
88671,143,2,13,4,1.0,6
88672,143,2,13,1,,7
88673,143,2,13,2,,7
88674,143,2,13,3,56.0,7
88675,143,2,13,4,1.0,7
88676,143,2,14,1,10.0,1
88677,143,2,14,2,2.0,1
88678,143,2,14,3,152.0,1
88679,143,2,14,4,82.0,1
88680,143,2,14,1,13.0,2
88681,143,2,14,2,2.0,2
88682,143,2,14,3,166.0,2
88683,143,2,14,4,81.0,2
88684,143,2,14,1,5.0,3
88685,143,2,14,2,2.0,3
88686,143,2,14,3,138.0,3
88687,143,2,14,4,86.0,3
88688,143,2,14,1,3.0,4
88689,143,2,14,2,1.0,4
88690,143,2,14,3,97.0,4
88691,143,2,14,4,59.0,4
88692,143,2,14,1,10.0,5
88693,143,2,14,2,4.0,5
88694,143,2,14,3,79.0,5
88695,143,2,14,4,45.0,5
88696,143,2,14,1,3.0,6
88697,143,2,14,2,0.0,6
88698,143,2,14,3,75.0,6
88699,143,2,14,4,40.0,6
88700,143,2,14,1,5.0,7
88701,143,2,14,2,0.0,7
88702,143,2,14,3,96.0,7
88703,143,2,14,4,58.0,7
88704,143,2,15,1,,1
88705,143,2,15,2,,1
88706,143,2,15,3,572.0,1
88707,143,2,15,4,442.0,1
88708,143,2,15,1,,2
88709,143,2,15,2,,2
88710,143,2,15,3,608.0,2
88711,143,2,15,4,475.0,2
88712,143,2,15,1,,3
88713,143,2,15,2,,3
88714,143,2,15,3,614.0,3
88715,143,2,15,4,475.0,3
88716,143,2,15,1,,4
88717,143,2,15,2,,4
88718,143,2,15,3,574.0,4
88719,143,2,15,4,467.0,4
88720,143,2,15,1,,5
88721,143,2,15,2,,5
88722,143,2,15,3,612.0,5
88723,143,2,15,4,489.0,5
88724,143,2,15,1,,6
88725,143,2,15,2,,6
88726,143,2,15,3,665.0,6
88727,143,2,15,4,526.0,6
88728,143,2,15,1,,7
88729,143,2,15,2,,7
88730,143,2,15,3,718.0,7
88731,143,2,15,4,539.0,7
88732,143,2,16,1,,1
88733,143,2,16,2,,1
88734,143,2,16,3,1.0,1
88735,143,2,16,4,0.0,1
88736,143,2,16,1,,2
88737,143,2,16,2,,2
88738,143,2,16,3,0.0,2
88739,143,2,16,4,0.0,2
88740,143,2,16,1,,3
88741,143,2,16,2,,3
88742,143,2,16,3,0.0,3
88743,143,2,16,4,0.0,3
88744,143,2,16,1,,4
88745,143,2,16,2,,4
88746,143,2,16,3,0.0,4
88747,143,2,16,4,0.0,4
88748,143,2,16,1,,5
88749,143,2,16,2,,5
88750,143,2,16,3,0.0,5
88751,143,2,16,4,0.0,5
88752,143,2,16,1,,6
88753,143,2,16,2,,6
88754,143,2,16,3,1.0,6
88755,143,2,16,4,0.0,6
88756,143,2,16,1,,7
88757,143,2,16,2,,7
88758,143,2,16,3,1.0,7
88759,143,2,16,4,0.0,7
88760,143,2,17,1,,1
88761,143,2,17,2,,1
88762,143,2,17,3,1.0,1
88763,143,2,17,4,0.0,1
88764,143,2,17,1,,2
88765,143,2,17,2,,2
88766,143,2,17,3,0.0,2
88767,143,2,17,4,0.0,2
88768,143,2,17,1,,3
88769,143,2,17,2,,3
88770,143,2,17,3,0.0,3
88771,143,2,17,4,0.0,3
88772,143,2,17,1,,4
88773,143,2,17,2,,4
88774,143,2,17,3,0.0,4
88775,143,2,17,4,0.0,4
88776,143,2,17,1,,5
88777,143,2,17,2,,5
88778,143,2,17,3,0.0,5
88779,143,2,17,4,0.0,5
88780,143,2,17,1,,6
88781,143,2,17,2,,6
88782,143,2,17,3,5.0,6
88783,143,2,17,4,0.0,6
88784,143,2,17,1,,7
88785,143,2,17,2,,7
88786,143,2,17,3,8.0,7
88787,143,2,17,4,0.0,7
88788,143,2,18,1,,1
88789,143,2,18,2,,1
88790,143,2,18,3,57.0,1
88791,143,2,18,4,6.0,1
88792,143,2,18,1,,2
88793,143,2,18,2,,2
88794,143,2,18,3,82.0,2
88795,143,2,18,4,0.0,2
88796,143,2,18,1,,3
88797,143,2,18,2,,3
88798,143,2,18,3,49.0,3
88799,143,2,18,4,0.0,3
88800,143,2,18,1,,4
88801,143,2,18,2,,4
88802,143,2,18,3,45.0,4
88803,143,2,18,4,0.0,4
88804,143,2,18,1,,5
88805,143,2,18,2,,5
88806,143,2,18,3,42.0,5
88807,143,2,18,4,1.0,5
88808,143,2,18,1,,6
88809,143,2,18,2,,6
88810,143,2,18,3,59.0,6
88811,143,2,18,4,7.0,6
88812,143,2,18,1,,7
88813,143,2,18,2,,7
88814,143,2,18,3,71.0,7
88815,143,2,18,4,9.0,7
88816,143,2,19,1,,1
88817,143,2,19,2,,1
88818,143,2,19,3,106.0,1
88819,143,2,19,4,0.0,1
88820,143,2,19,1,,2
88821,143,2,19,2,,2
88822,143,2,19,3,98.0,2
88823,143,2,19,4,0.0,2
88824,143,2,19,1,,3
88825,143,2,19,2,,3
88826,143,2,19,3,67.0,3
88827,143,2,19,4,0.0,3
88828,143,2,19,1,,4
88829,143,2,19,2,,4
88830,143,2,19,3,46.0,4
88831,143,2,19,4,0.0,4
88832,143,2,19,1,,5
88833,143,2,19,2,,5
88834,143,2,19,3,61.0,5
88835,143,2,19,4,0.0,5
88836,143,2,19,1,,6
88837,143,2,19,2,,6
88838,143,2,19,3,45.0,6
88839,143,2,19,4,0.0,6
88840,143,2,19,1,,7
88841,143,2,19,2,,7
88842,143,2,19,3,48.0,7
88843,143,2,19,4,0.0,7
88844,143,2,20,1,,1
88845,143,2,20,2,,1
88846,143,2,20,3,54.0,1
88847,143,2,20,4,1.0,1
88848,143,2,20,1,,2
88849,143,2,20,2,,2
88850,143,2,20,3,31.0,2
88851,143,2,20,4,1.0,2
88852,143,2,20,1,,3
88853,143,2,20,2,,3
88854,143,2,20,3,51.0,3
88855,143,2,20,4,0.0,3
88856,143,2,20,1,,4
88857,143,2,20,2,,4
88858,143,2,20,3,72.0,4
88859,143,2,20,4,2.0,4
88860,143,2,20,1,,5
88861,143,2,20,2,,5
88862,143,2,20,3,49.0,5
88863,143,2,20,4,1.0,5
88864,143,2,20,1,,6
88865,143,2,20,2,,6
88866,143,2,20,3,60.0,6
88867,143,2,20,4,1.0,6
88868,143,2,20,1,,7
88869,143,2,20,2,,7
88870,143,2,20,3,85.0,7
88871,143,2,20,4,1.0,7
88872,143,2,21,1,,1
88873,143,2,21,2,,1
88874,143,2,21,3,20.0,1
88875,143,2,21,4,3.0,1
88876,143,2,21,1,,2
88877,143,2,21,2,,2
88878,143,2,21,3,34.0,2
88879,143,2,21,4,8.0,2
88880,143,2,21,1,,3
88881,143,2,21,2,,3
88882,143,2,21,3,35.0,3
88883,143,2,21,4,6.0,3
88884,143,2,21,1,,4
88885,143,2,21,2,,4
88886,143,2,21,3,18.0,4
88887,143,2,21,4,9.0,4
88888,143,2,21,1,,5
88889,143,2,21,2,,5
88890,143,2,21,3,13.0,5
88891,143,2,21,4,5.0,5
88892,143,2,21,1,,6
88893,143,2,21,2,,6
88894,143,2,21,3,12.0,6
88895,143,2,21,4,7.0,6
88896,143,2,21,1,,7
88897,143,2,21,2,,7
88898,143,2,21,3,18.0,7
88899,143,2,21,4,7.0,7
88900,143,2,22,1,,1
88901,143,2,22,2,,1
88902,143,2,22,3,8.0,1
88903,143,2,22,4,0.0,1
88904,143,2,22,1,,2
88905,143,2,22,2,,2
88906,143,2,22,3,14.0,2
88907,143,2,22,4,0.0,2
88908,143,2,22,1,,3
88909,143,2,22,2,,3
88910,143,2,22,3,14.0,3
88911,143,2,22,4,0.0,3
88912,143,2,22,1,,4
88913,143,2,22,2,,4
88914,143,2,22,3,12.0,4
88915,143,2,22,4,0.0,4
88916,143,2,22,1,,5
88917,143,2,22,2,,5
88918,143,2,22,3,16.0,5
88919,143,2,22,4,1.0,5
88920,143,2,22,1,,6
88921,143,2,22,2,,6
88922,143,2,22,3,7.0,6
88923,143,2,22,4,1.0,6
88924,143,2,22,1,,7
88925,143,2,22,2,,7
88926,143,2,22,3,10.0,7
88927,143,2,22,4,0.0,7
88928,143,2,23,1,,1
88929,143,2,23,2,,1
88930,143,2,23,3,16.0,1
88931,143,2,23,4,0.0,1
88932,143,2,23,1,,2
88933,143,2,23,2,,2
88934,143,2,23,3,9.0,2
88935,143,2,23,4,0.0,2
88936,143,2,23,1,,3
88937,143,2,23,2,,3
88938,143,2,23,3,8.0,3
88939,143,2,23,4,0.0,3
88940,143,2,23,1,,4
88941,143,2,23,2,,4
88942,143,2,23,3,17.0,4
88943,143,2,23,4,0.0,4
88944,143,2,23,1,,5
88945,143,2,23,2,,5
88946,143,2,23,3,17.0,5
88947,143,2,23,4,0.0,5
88948,143,2,23,1,,6
88949,143,2,23,2,,6
88950,143,2,23,3,12.0,6
88951,143,2,23,4,0.0,6
88952,143,2,23,1,,7
88953,143,2,23,2,,7
88954,143,2,23,3,15.0,7
88955,143,2,23,4,0.0,7
88956,143,2,24,1,17.0,1
88957,143,2,24,2,0.0,1
88958,143,2,24,3,143.0,1
88959,143,2,24,4,0.0,1
88960,143,2,24,1,8.0,2
88961,143,2,24,2,0.0,2
88962,143,2,24,3,94.0,2
88963,143,2,24,4,0.0,2
88964,143,2,24,1,7.0,3
88965,143,2,24,2,0.0,3
88966,143,2,24,3,83.0,3
88967,143,2,24,4,0.0,3
88968,143,2,24,1,3.0,4
88969,143,2,24,2,0.0,4
88970,143,2,24,3,53.0,4
88971,143,2,24,4,0.0,4
88972,143,2,24,1,7.0,5
88973,143,2,24,2,0.0,5
88974,143,2,24,3,61.0,5
88975,143,2,24,4,3.0,5
88976,143,2,24,1,9.0,6
88977,143,2,24,2,0.0,6
88978,143,2,24,3,59.0,6
88979,143,2,24,4,2.0,6
88980,143,2,24,1,6.0,7
88981,143,2,24,2,0.0,7
88982,143,2,24,3,59.0,7
88983,143,2,24,4,8.0,7
88984,143,2,25,1,,1
88985,143,2,25,2,,1
88986,143,2,25,3,55.0,1
88987,143,2,25,4,4.0,1
88988,143,2,25,1,,2
88989,143,2,25,2,,2
88990,143,2,25,3,50.0,2
88991,143,2,25,4,6.0,2
88992,143,2,25,1,,3
88993,143,2,25,2,,3
88994,143,2,25,3,69.0,3
88995,143,2,25,4,8.0,3
88996,143,2,25,1,,4
88997,143,2,25,2,,4
88998,143,2,25,3,64.0,4
88999,143,2,25,4,13.0,4
89000,143,2,25,1,,5
89001,143,2,25,2,,5
89002,143,2,25,3,50.0,5
89003,143,2,25,4,5.0,5
89004,143,2,25,1,,6
89005,143,2,25,2,,6
89006,143,2,25,3,38.0,6
89007,143,2,25,4,15.0,6
89008,143,2,25,1,,7
89009,143,2,25,2,,7
89010,143,2,25,3,30.0,7
89011,143,2,25,4,6.0,7
89012,143,2,26,1,,1
89013,143,2,26,2,,1
89014,143,2,26,3,44.0,1
89015,143,2,26,4,0.0,1
89016,143,2,26,1,,2
89017,143,2,26,2,,2
89018,143,2,26,3,61.0,2
89019,143,2,26,4,0.0,2
89020,143,2,26,1,,3
89021,143,2,26,2,,3
89022,143,2,26,3,61.0,3
89023,143,2,26,4,0.0,3
89024,143,2,26,1,,4
89025,143,2,26,2,,4
89026,143,2,26,3,42.0,4
89027,143,2,26,4,0.0,4
89028,143,2,26,1,,5
89029,143,2,26,2,,5
89030,143,2,26,3,32.0,5
89031,143,2,26,4,0.0,5
89032,143,2,26,1,,6
89033,143,2,26,2,,6
89034,143,2,26,3,51.0,6
89035,143,2,26,4,0.0,6
89036,143,2,26,1,,7
89037,143,2,26,2,,7
89038,143,2,26,3,53.0,7
89039,143,2,26,4,0.0,7
89040,143,2,27,1,,1
89041,143,2,27,2,,1
89042,143,2,27,3,0.0,1
89043,143,2,27,4,0.0,1
89044,143,2,27,1,,2
89045,143,2,27,2,,2
89046,143,2,27,3,0.0,2
89047,143,2,27,4,0.0,2
89048,143,2,27,1,,3
89049,143,2,27,2,,3
89050,143,2,27,3,0.0,3
89051,143,2,27,4,0.0,3
89052,143,2,27,1,,4
89053,143,2,27,2,,4
89054,143,2,27,3,0.0,4
89055,143,2,27,4,0.0,4
89056,143,2,27,1,,5
89057,143,2,27,2,,5
89058,143,2,27,3,0.0,5
89059,143,2,27,4,0.0,5
89060,143,2,27,1,,6
89061,143,2,27,2,,6
89062,143,2,27,3,0.0,6
89063,143,2,27,4,0.0,6
89064,143,2,27,1,,7
89065,143,2,27,2,,7
89066,143,2,27,3,0.0,7
89067,143,2,27,4,0.0,7
89068,143,3,28,1,0.0,1
89069,143,3,28,2,0.0,1
89070,143,3,28,3,5.0,1
89071,143,3,28,4,3.0,1
89072,143,3,28,1,0.0,2
89073,143,3,28,2,0.0,2
89074,143,3,28,3,1.0,2
89075,143,3,28,4,0.0,2
89076,143,3,28,1,0.0,3
89077,143,3,28,2,0.0,3
89078,143,3,28,3,6.0,3
89079,143,3,28,4,0.0,3
89080,143,3,28,1,0.0,4
89081,143,3,28,2,0.0,4
89082,143,3,28,3,3.0,4
89083,143,3,28,4,0.0,4
89084,143,3,28,1,0.0,5
89085,143,3,28,2,0.0,5
89086,143,3,28,3,11.0,5
89087,143,3,28,4,4.0,5
89088,143,3,28,1,0.0,6
89089,143,3,28,2,0.0,6
89090,143,3,28,3,9.0,6
89091,143,3,28,4,2.0,6
89092,143,3,28,1,0.0,7
89093,143,3,28,2,0.0,7
89094,143,3,28,3,7.0,7
89095,143,3,28,4,1.0,7
89096,143,3,29,1,,1
89097,143,3,29,2,,1
89098,143,3,29,3,24.0,1
89099,143,3,29,4,0.0,1
89100,143,3,29,1,,2
89101,143,3,29,2,,2
89102,143,3,29,3,24.0,2
89103,143,3,29,4,0.0,2
89104,143,3,29,1,,3
89105,143,3,29,2,,3
89106,143,3,29,3,9.0,3
89107,143,3,29,4,0.0,3
89108,143,3,29,1,,4
89109,143,3,29,2,,4
89110,143,3,29,3,7.0,4
89111,143,3,29,4,0.0,4
89112,143,3,29,1,,5
89113,143,3,29,2,,5
89114,143,3,29,3,14.0,5
89115,143,3,29,4,0.0,5
89116,143,3,29,1,,6
89117,143,3,29,2,,6
89118,143,3,29,3,6.0,6
89119,143,3,29,4,0.0,6
89120,143,3,29,1,,7
89121,143,3,29,2,,7
89122,143,3,29,3,7.0,7
89123,143,3,29,4,1.0,7
89124,143,3,30,1,,1
89125,143,3,30,2,,1
89126,143,3,30,3,100.0,1
89127,143,3,30,4,17.0,1
89128,143,3,30,1,,2
89129,143,3,30,2,,2
89130,143,3,30,3,61.0,2
89131,143,3,30,4,4.0,2
89132,143,3,30,1,,3
89133,143,3,30,2,,3
89134,143,3,30,3,87.0,3
89135,143,3,30,4,7.0,3
89136,143,3,30,1,,4
89137,143,3,30,2,,4
89138,143,3,30,3,86.0,4
89139,143,3,30,4,11.0,4
89140,143,3,30,1,,5
89141,143,3,30,2,,5
89142,143,3,30,3,88.0,5
89143,143,3,30,4,10.0,5
89144,143,3,30,1,,6
89145,143,3,30,2,,6
89146,143,3,30,3,129.0,6
89147,143,3,30,4,13.0,6
89148,143,3,30,1,,7
89149,143,3,30,2,,7
89150,143,3,30,3,111.0,7
89151,143,3,30,4,23.0,7
89152,143,3,31,1,0.0,1
89153,143,3,31,2,0.0,1
89154,143,3,31,3,45.0,1
89155,143,3,31,4,1.0,1
89156,143,3,31,1,0.0,2
89157,143,3,31,2,0.0,2
89158,143,3,31,3,63.0,2
89159,143,3,31,4,6.0,2
89160,143,3,31,1,1.0,3
89161,143,3,31,2,0.0,3
89162,143,3,31,3,75.0,3
89163,143,3,31,4,9.0,3
89164,143,3,31,1,3.0,4
89165,143,3,31,2,1.0,4
89166,143,3,31,3,85.0,4
89167,143,3,31,4,8.0,4
89168,143,3,31,1,3.0,5
89169,143,3,31,2,0.0,5
89170,143,3,31,3,59.0,5
89171,143,3,31,4,13.0,5
89172,143,3,31,1,1.0,6
89173,143,3,31,2,1.0,6
89174,143,3,31,3,90.0,6
89175,143,3,31,4,12.0,6
89176,143,3,31,1,4.0,7
89177,143,3,31,2,2.0,7
89178,143,3,31,3,104.0,7
89179,143,3,31,4,14.0,7
89180,143,3,32,1,,1
89181,143,3,32,2,,1
89182,143,3,32,3,355.0,1
89183,143,3,32,4,169.0,1
89184,143,3,32,1,,2
89185,143,3,32,2,,2
89186,143,3,32,3,414.0,2
89187,143,3,32,4,207.0,2
89188,143,3,32,1,,3
89189,143,3,32,2,,3
89190,143,3,32,3,408.0,3
89191,143,3,32,4,164.0,3
89192,143,3,32,1,,4
89193,143,3,32,2,,4
89194,143,3,32,3,399.0,4
89195,143,3,32,4,179.0,4
89196,143,3,32,1,,5
89197,143,3,32,2,,5
89198,143,3,32,3,395.0,5
89199,143,3,32,4,160.0,5
89200,143,3,32,1,,6
89201,143,3,32,2,,6
89202,143,3,32,3,382.0,6
89203,143,3,32,4,128.0,6
89204,143,3,32,1,,7
89205,143,3,32,2,,7
89206,143,3,32,3,422.0,7
89207,143,3,32,4,175.0,7
89208,143,3,33,1,,1
89209,143,3,33,2,,1
89210,143,3,33,3,130.0,1
89211,143,3,33,4,13.0,1
89212,143,3,33,1,,2
89213,143,3,33,2,,2
89214,143,3,33,3,128.0,2
89215,143,3,33,4,8.0,2
89216,143,3,33,1,,3
89217,143,3,33,2,,3
89218,143,3,33,3,90.0,3
89219,143,3,33,4,8.0,3
89220,143,3,33,1,,4
89221,143,3,33,2,,4
89222,143,3,33,3,76.0,4
89223,143,3,33,4,7.0,4
89224,143,3,33,1,,5
89225,143,3,33,2,,5
89226,143,3,33,3,65.0,5
89227,143,3,33,4,0.0,5
89228,143,3,33,1,,6
89229,143,3,33,2,,6
89230,143,3,33,3,65.0,6
89231,143,3,33,4,0.0,6
89232,143,3,33,1,,7
89233,143,3,33,2,,7
89234,143,3,33,3,59.0,7
89235,143,3,33,4,1.0,7
89236,143,3,34,1,0.0,1
89237,143,3,34,2,0.0,1
89238,143,3,34,3,3.0,1
89239,143,3,34,4,2.0,1
89240,143,3,34,1,0.0,2
89241,143,3,34,2,0.0,2
89242,143,3,34,3,7.0,2
89243,143,3,34,4,1.0,2
89244,143,3,34,1,0.0,3
89245,143,3,34,2,0.0,3
89246,143,3,34,3,3.0,3
89247,143,3,34,4,3.0,3
89248,143,3,34,1,0.0,4
89249,143,3,34,2,0.0,4
89250,143,3,34,3,3.0,4
89251,143,3,34,4,3.0,4
89252,143,3,34,1,0.0,5
89253,143,3,34,2,0.0,5
89254,143,3,34,3,5.0,5
89255,143,3,34,4,3.0,5
89256,143,3,34,1,0.0,6
89257,143,3,34,2,0.0,6
89258,143,3,34,3,2.0,6
89259,143,3,34,4,0.0,6
89260,143,3,34,1,0.0,7
89261,143,3,34,2,0.0,7
89262,143,3,34,3,2.0,7
89263,143,3,34,4,1.0,7
89264,143,3,35,1,1.0,1
89265,143,3,35,2,0.0,1
89266,143,3,35,3,170.0,1
89267,143,3,35,4,32.0,1
89268,143,3,35,1,1.0,2
89269,143,3,35,2,0.0,2
89270,143,3,35,3,113.0,2
89271,143,3,35,4,14.0,2
89272,143,3,35,1,2.0,3
89273,143,3,35,2,0.0,3
89274,143,3,35,3,159.0,3
89275,143,3,35,4,32.0,3
89276,143,3,35,1,0.0,4
89277,143,3,35,2,0.0,4
89278,143,3,35,3,132.0,4
89279,143,3,35,4,16.0,4
89280,143,3,35,1,6.0,5
89281,143,3,35,2,0.0,5
89282,143,3,35,3,144.0,5
89283,143,3,35,4,23.0,5
89284,143,3,35,1,0.0,6
89285,143,3,35,2,0.0,6
89286,143,3,35,3,167.0,6
89287,143,3,35,4,21.0,6
89288,143,3,35,1,1.0,7
89289,143,3,35,2,0.0,7
89290,143,3,35,3,119.0,7
89291,143,3,35,4,13.0,7
89292,143,3,36,1,0.0,1
89293,143,3,36,2,0.0,1
89294,143,3,36,3,4.0,1
89295,143,3,36,4,0.0,1
89296,143,3,36,1,0.0,2
89297,143,3,36,2,0.0,2
89298,143,3,36,3,0.0,2
89299,143,3,36,4,0.0,2
89300,143,3,36,1,0.0,3
89301,143,3,36,2,0.0,3
89302,143,3,36,3,0.0,3
89303,143,3,36,4,0.0,3
89304,143,3,36,1,0.0,4
89305,143,3,36,2,0.0,4
89306,143,3,36,3,6.0,4
89307,143,3,36,4,0.0,4
89308,143,3,36,1,0.0,5
89309,143,3,36,2,0.0,5
89310,143,3,36,3,6.0,5
89311,143,3,36,4,0.0,5
89312,143,3,36,1,0.0,6
89313,143,3,36,2,0.0,6
89314,143,3,36,3,7.0,6
89315,143,3,36,4,0.0,6
89316,143,3,36,1,0.0,7
89317,143,3,36,2,0.0,7
89318,143,3,36,3,6.0,7
89319,143,3,36,4,0.0,7
89320,143,3,37,1,,1
89321,143,3,37,2,,1
89322,143,3,37,3,21.0,1
89323,143,3,37,4,0.0,1
89324,143,3,37,1,,2
89325,143,3,37,2,,2
89326,143,3,37,3,22.0,2
89327,143,3,37,4,0.0,2
89328,143,3,37,1,,3
89329,143,3,37,2,,3
89330,143,3,37,3,28.0,3
89331,143,3,37,4,0.0,3
89332,143,3,37,1,,4
89333,143,3,37,2,,4
89334,143,3,37,3,31.0,4
89335,143,3,37,4,2.0,4
89336,143,3,37,1,,5
89337,143,3,37,2,,5
89338,143,3,37,3,45.0,5
89339,143,3,37,4,2.0,5
89340,143,3,37,1,,6
89341,143,3,37,2,,6
89342,143,3,37,3,26.0,6
89343,143,3,37,4,1.0,6
89344,143,3,37,1,,7
89345,143,3,37,2,,7
89346,143,3,37,3,27.0,7
